text,label
ditch,0
hit,6
when,4
nice,4
judge,0
pain,2
join,4
seize,2
when,2
learn,1
thumb,5
sheep,0
tire,3
vote,1
kill,4
numb,6
size,5
time,1
page,4
judge,3
gin,0
chalk,2
love,1
ton,1
sheep,6
lean,4
puff,3
soap,4
date,5
met,5
have,6
dead,0
wag,6
nice,0
tell,3
love,6
size,6
peg,2
hall,1
pad,2
youth,0
rain,1
soup,2
mood,0
choice,0
goal,5
perch,3
keg,0
jar,2
long,1
moon,1
get,6
phone,0
lot,5
hate,2
dead,1
shout,1
page,3
ditch,4
live,4
should,2
shall,2
moon,2
beg,1
merge,5
luck,6
lean,3
gas,2
yes,3
rose,2
base,0
mode,5
young,0
peg,6
dip,2
judge,1
pass,6
read,1
thin,4
loaf,0
witch,1
hash,5
reach,0
burn,3
walk,3
rag,1
doll,6
shirt,6
match,4
week,1
hush,6
mouse,3
bath,2
sell,2
lease,4
void,1
germ,4
judge,4
ripe,4
tape,2
jail,0
gap,5
moon,5
void,4
such,4
vine,4
boat,0
lore,1
read,6
hate,5
read,6
young,3
yearn,0
match,3
rain,4
search,4
wire,5
juice,0
join,2
seize,0
good,5
sheep,1
life,4
knock,1
ditch,0
mood,5
jail,2
deep,3
seize,3
ditch,5
said,4
gas,0
chain,4
late,1
hall,2
page,2
goose,6
chalk,4
bought,0
sub,1
pad,0
germ,0
came,6
tire,2
bean,3
dip,3
deep,6
mood,1
raise,0
soap,1
gaze,2
pass,5
chair,6
germ,6
food,6
burn,4
doll,0
ton,2
take,2
food,4
rose,0
rush,6
said,2
wag,5
puff,2
hall,3
wire,3
hate,4
tough,4
sure,1
fit,5
check,3
mouse,5
hate,0
thumb,0
white,0
perch,3
wheat,2
pick,1
loaf,3
sheep,3
turn,0
hall,0
rough,1
thumb,3
soap,0
ditch,1
thought,0
road,4
keep,3
hire,5
ring,3
knock,0
turn,4
pearl,5
turn,5
dime,3
name,6
wife,6
vote,3
shawl,4
nice,2
chief,5
shack,5
keep,1
keg,0
loaf,4
hire,1
sour,3
hole,4
have,2
pool,5
neat,4
road,3
vote,4
chain,4
beg,5
deep,2
laud,0
pain,4
mouse,2
rot,2
shout,1
pike,2
sure,0
name,2
fit,2
make,2
mob,0
sure,2
mill,6
sail,4
page,0
south,0
juice,2
dodge,3
note,0
dip,0
knock,3
hash,0
rot,2
long,0
third,5
wife,2
neat,0
life,6
cause,6
page,4
dead,1
judge,5
wheat,2
ripe,3
peg,4
good,4
yes,4
met,3
ton,3
hole,5
merge,6
soap,5
void,6
sure,2
gin,2
late,3
sail,1
juice,4
five,3
sheep,4
sell,2
have,0
cool,5
hall,6
ring,5
bone,3
bought,0
tape,4
food,3
keen,0
judge,2
room,6
team,3
rough,4
goose,3
team,5
talk,0
gaze,0
have,3
dog,3
king,2
nice,5
gin,1
rough,3
boat,4
yes,5
burn,3
team,1
pad,3
sail,6
hall,4
sheep,3
keg,2
haze,3
name,3
